word;Value
wealth;noun
application;noun
city;noun
county;noun
depth;noun
estate;noun
foundation;noun
grandmother;noun
heart;noun
perspective;noun
photo;noun
recipe;noun
studio;noun
topic;noun
collection;noun
depression;noun
imagination;noun
passion;noun
percentage;noun
resource;noun
setting;noun
ad;noun
agency;noun
college;noun
connection;noun
criticism;noun
debt;noun
description;noun
memory;noun
patience;noun
secretary;noun
solution;noun
administration;noun
aspect;noun
attitude;noun
director;noun
personality;noun
psychology;noun
recommendation;noun
response;noun
selection;noun
storage;noun
version;noun
alcohol;noun
argument;noun
complaint;noun
contract;noun
emphasis;noun
highway;noun
loss;noun
membership;noun
possession;noun
preparation;noun
steak;noun
union;noun
agreement;noun
cancer;noun
currency;noun
employment;noun
engineering;noun
entry;noun
interaction;noun
mixture;noun
preference;noun
region;noun
republic;noun
tradition;noun
virus;noun
actor;noun
classroom;noun
delivery;noun
device;noun
difficulty;noun
drama;noun
election;noun
engine;noun
football;noun
guidance;noun
hotel;noun
owner;noun
priority;noun
protection;noun
suggestion;noun
tension;noun
variation;noun
anxiety;noun
atmosphere;noun
awareness;noun
bath;noun
bread;noun
candidate;noun
climate;noun
comparison;noun
confusion;noun
construction;noun
elevator;noun
emotion;noun
employee;noun
employer;noun
guest;noun
height;noun
leadership;noun
mall;noun
manager;noun
operation;noun
recording;noun
sample;noun
transportation;noun
charity;noun
cousin;noun
disaster;noun
editor;noun
efficiency;noun
excitement;noun
extent;noun
feedback;noun
guitar;noun
homework;noun
leader;noun
mom;noun
outcome;noun
permission;noun
presentation;noun
promotion;noun
reflection;noun
refrigerator;noun
resolution;noun
revenue;noun
session;noun
singer;noun
tennis;noun
basket;noun
bonus;noun
cabinet;noun
childhood;noun
church;noun
clothes;noun
coffee;noun
dinner;noun
drawing;noun
hair;noun
hearing;noun
initiative;noun
judgment;noun
lab;noun
measurement;noun
mode;noun
mud;noun
orange;noun
poetry;noun
police;noun
possibility;noun
procedure;noun
queen;noun
ratio;noun
relation;noun
restaurant;noun
satisfaction;noun
sector;noun
signature;noun
significance;noun
song;noun
tooth;noun
town;noun
vehicle;noun
volume;noun
wife;noun
accident;noun
airport;noun
appointment;noun
arrival;noun
assumption;noun
baseball;noun
chapter;noun
committee;noun
conversation;noun
database;noun
enthusiasm;noun
error;noun
explanation;noun
farmer;noun
gate;noun
girl;noun
hall;noun
historian;noun
hospital;noun
injury;noun
instruction;noun
maintenance;noun
manufacturer;noun
meal;noun
perception;noun
pie;noun
poem;noun
presence;noun
proposal;noun
reception;noun
replacement;noun
revolution;noun
river;noun
son;noun
speech;noun
tea;noun
village;noun
warning;noun
winner;noun
worker;noun
writer;noun
assistance;noun
breath;noun
buyer;noun
chest;noun
chocolate;noun
conclusion;noun
contribution;noun
cookie;noun
courage;noun
dad;noun
desk;noun
drawer;noun
establishment;noun
examination;noun
garbage;noun
grocery;noun
honey;noun
impression;noun
improvement;noun
independence;noun
insect;noun
inspection;noun
inspector;noun
king;noun
ladder;noun
menu;noun
penalty;noun
piano;noun
potato;noun
profession;noun
professor;noun
quantity;noun
reaction;noun
requirement;noun
salad;noun
sister;noun
supermarket;noun
tongue;noun
weakness;noun
wedding;noun
affair;noun
ambition;noun
analyst;noun
apple;noun
assignment;noun
assistant;noun
bathroom;noun
bedroom;noun
beer;noun
birthday;noun
celebration;noun
championship;noun
cheek;noun
client;noun
consequence;noun
departure;noun
diamond;noun
dirt;noun
ear;noun
fortune;noun
friendship;noun
funeral;noun
gene;noun
girlfriend;noun
hat;noun
indication;noun
intention;noun
lady;noun
midnight;noun
negotiation;noun
obligation;noun
passenger;noun
pizza;noun
platform;noun
poet;noun
pollution;noun
recognition;noun
reputation;noun
shirt;noun
sir;noun
speaker;noun
stranger;noun
surgery;noun
sympathy;noun
tale;noun
throat;noun
trainer;noun
uncle;noun
youth;noun
time;noun
time;adjective
time;verb
work;noun
work;adjective
work;verb
film;noun
film;verb
water;noun
water;verb
water;adjective
money;noun
money;adjective
example;noun
example;verb
while;noun
while;conjunction
business;noun
business;adjective
study;noun
study;verb
game;noun
game;adjective
game;verb
life;noun
life;adjective
form;noun
form;verb
air;noun
air;verb
day;noun
day;adjective
place;noun
place;verb
number;noun
number;verb
part;noun
part;verb
field;noun
field;verb
field;adjective
fish;noun
fish;verb
back;noun
back;verb
process;noun
process;verb
heat;noun
heat;verb
hand;noun
hand;verb
experience;noun
experience;verb
job;noun
job;verb
book;noun
book;verb
end;noun
end;verb
point;noun
point;verb
type;noun
type;verb
home;noun
home;adjective
economy;noun
economy;adjective
value;noun
value;verb
body;noun
body;verb
market;noun
market;verb
guide;noun
guide;verb
interest;noun
interest;verb
state;noun
state;verb
radio;noun
radio;verb
course;noun
course;verb
company;noun
company;verb
price;noun
price;verb
size;noun
size;verb
size;adjective
card;noun
card;verb
list;noun
list;verb
mind;noun
mind;verb
trade;noun
trade;verb
line;noun
line;verb
care;noun
care;verb
group;noun
group;verb
risk;noun
risk;verb
word;noun
word;verb
word;adjective
fat;noun
fat;adjective
fat;verb
force;noun
force;verb
key;noun
key;adjective
key;verb
light;noun
light;verb
light;adjective
training;noun
training;adjective
name;noun
name;verb
name;adjective
school;noun
school;verb
top;noun
top;adjective
top;verb
amount;noun
amount;verb
level;noun
level;adjective
level;verb
order;noun
order;verb
practice;noun
practice;verb
research;noun
research;verb
sense;noun
sense;verb
service;noun
service;verb
piece;noun
piece;verb
web;noun
web;verb
boss;noun
boss;verb
boss;adjective
sport;noun
sport;verb
fun;noun
fun;adjective
fun;verb
house;noun
house;adjective
house;verb
page;noun
page;verb
term;noun
term;verb
test;noun
test;verb
answer;noun
answer;verb
sound;noun
sound;verb
sound;adjective
focus;noun
focus;verb
matter;noun
matter;verb
kind;noun
kind;adjective
soil;noun
soil;verb
board;noun
board;verb
oil;noun
oil;verb
picture;noun
picture;verb
access;noun
access;verb
access;adjective
garden;noun
garden;verb
range;noun
range;verb
rate;noun
rate;verb
reason;noun
reason;verb
future;noun
future;adjective
site;noun
site;verb
demand;noun
demand;verb
exercise;noun
exercise;verb
image;noun
image;verb
case;noun
case;verb
cause;noun
cause;verb
coast;noun
coast;verb
action;noun
action;adjective
age;noun
age;verb
bad;noun
bad;adjective
boat;noun
boat;verb
record;noun
record;verb
result;noun
result;verb
section;noun
section;verb
building;noun
building;verb
mouse;noun
mouse;verb
cash;noun
cash;verb
class;noun
class;verb
class;adjective
nothing;noun
nothing;noun
nothing;adjective
period;noun
period;adjective
plan;noun
plan;verb
store;noun
store;verb
tax;noun
tax;verb
side;noun
side;verb
subject;noun
subject;adjective
space;noun
space;verb
rule;noun
rule;verb
stock;noun
stock;adjective
stock;verb
weather;noun
weather;verb
chance;noun
chance;adjective
chance;verb
figure;noun
figure;verb
man;noun
man;verb
man;adjective
model;noun
model;verb
source;noun
source;verb
beginning;noun
beginning;adjective
beginning;verb
earth;noun
earth;verb
program;noun
program;verb
chicken;noun
chicken;adjective
design;noun
design;verb
feature;noun
feature;verb
head;noun
head;adjective
head;verb
material;noun
material;adjective
purpose;noun
purpose;verb
question;noun
question;verb
rock;noun
rock;verb
salt;noun
salt;adjective
salt;verb
act;noun
act;verb
birth;noun
birth;verb
car;noun
car;adjective
dog;noun
dog;verb
object;noun
object;verb
scale;noun
scale;verb
sun;noun
sun;verb
note;noun
note;verb
profit;noun
profit;verb
rent;noun
rent;verb
speed;noun
speed;verb
style;noun
style;verb
war;noun
war;verb
bank;noun
bank;verb
craft;noun
craft;verb
half;noun
inside;noun
inside;adjective
outside;noun
outside;adjective
standard;noun
standard;adjective
bus;noun
bus;verb
exchange;noun
exchange;verb
eye;noun
eye;verb
fire;noun
fire;verb
position;noun
position;verb
pressure;noun
pressure;verb
stress;noun
stress;verb
advantage;noun
advantage;verb
benefit;noun
benefit;verb
box;noun
box;verb
frame;noun
frame;verb
issue;noun
issue;verb
step;noun
step;verb
cycle;noun
cycle;verb
face;noun
face;verb
item;noun
metal;noun
metal;verb
paint;noun
paint;verb
review;noun
review;verb
room;noun
room;verb
screen;noun
screen;verb
structure;noun
structure;verb
view;noun
view;verb
account;noun
account;verb
ball;noun
ball;verb
discipline;noun
discipline;verb
medium;noun
medium;adjective
share;noun
share;verb
balance;noun
balance;verb
bit;noun
bit;verb
black;noun
black;verb
black;adjective
bottom;noun
bottom;verb
bottom;adjective
choice;noun
choice;adjective
gift;noun
gift;verb
impact;noun
impact;verb
machine;noun
machine;verb
shape;noun
shape;verb
tool;noun
tool;verb
wind;noun
wind;verb
address;noun
address;verb
average;noun
average;verb
average;adjective
career;noun
career;verb
career;adjective
culture;noun
culture;verb
morning;noun
pot;noun
pot;verb
sign;noun
sign;verb
table;noun
table;verb
task;noun
task;verb
condition;noun
condition;verb
contact;noun
contact;verb
credit;noun
credit;verb
egg;noun
egg;verb
hope;noun
hope;verb
ice;noun
ice;verb
network;noun
network;verb
north;noun
north;adjective
square;noun
square;adjective
attempt;noun
attempt;verb
date;noun
date;verb
effect;noun
effect;verb
link;noun
link;verb
post;noun
post;verb
star;noun
star;verb
voice;noun
voice;verb
capital;noun
capital;adjective
challenge;noun
challenge;verb
challenge;adjective
friend;noun
friend;verb
self;noun
self;noun
self;adjective
shot;noun
shot;adjective
brush;noun
brush;verb
couple;noun
couple;verb
debate;noun
debate;verb
exit;noun
exit;verb
front;noun
front;adjective
front;verb
function;noun
function;verb
lack;noun
lack;verb
living;noun
living;adjective
plant;noun
plant;verb
plastic;noun
plastic;adjective
spot;noun
spot;verb
summer;noun
summer;verb
taste;noun
taste;verb
theme;noun
theme;verb
track;noun
track;verb
wing;noun
wing;verb
brain;noun
brain;verb
button;noun
button;verb
click;noun
click;verb
desire;noun
desire;verb
foot;noun
foot;verb
gas;noun
gas;verb
influence;noun
influence;verb
notice;noun
notice;verb
rain;noun
rain;verb
wall;noun
wall;verb
base;noun
base;verb
base;adjective
damage;noun
damage;verb
distance;noun
distance;verb
feeling;noun
feeling;adjective
pair;noun
pair;verb
savings;noun
savings;adjective
staff;noun
staff;verb
sugar;noun
sugar;verb
target;noun
target;verb
text;noun
text;verb
animal;noun
animal;adjective
author;noun
author;verb
budget;noun
budget;adjective
budget;verb
discount;noun
discount;verb
discount;adjective
file;noun
file;verb
ground;noun
ground;verb
ground;adjective
lesson;noun
lesson;verb
minute;noun
minute;adjective
minute;verb
officer;noun
officer;verb
phase;noun
phase;verb
reference;noun
reference;verb
reference;adjective
register;noun
register;verb
sky;noun
sky;verb
stage;noun
stage;verb
stick;noun
stick;verb
title;noun
title;verb
trouble;noun
trouble;verb
bowl;noun
bowl;verb
bridge;noun
bridge;verb
campaign;noun
campaign;verb
character;noun
character;adjective
character;verb
club;noun
club;verb
edge;noun
edge;verb
edge;idiom
evidence;noun
evidence;verb
evidence;idiom
fan;noun
fan;verb
fan;idiom
letter;noun
letter;verb
letter;idiom
lock;noun
lock;verb
lock;idiom
maximum;noun
maximum;adjective
novel;noun
novel;adjective
option;noun
option;verb
pack;noun
pack;verb
pack;adjective
park;noun
park;verb
plenty;noun
plenty;adjective
quarter;noun
quarter;verb
quarter;adjective
skin;noun
skin;verb
sort;noun
sort;verb
weight;noun
weight;verb
baby;noun
baby;verb
baby;adjective
background;noun
background;adjective
carry;noun
carry;verb
dish;noun
dish;verb
dish;idiom
factor;noun
factor;verb
fruit;noun
fruit;verb
glass;noun
glass;adjective
glass;verb
joint;noun
joint;adjective
joint;verb
master;noun
master;adjective
master;verb
muscle;noun
muscle;verb
muscle;adjective
red;noun
red;adjective
red;idiom
strength;noun
strength;idiom
traffic;noun
traffic;verb
trip;noun
trip;verb
trip;idiom
vegetable;noun
vegetable;adjective
appeal;noun
appeal;verb
chart;noun
chart;verb
gear;noun
gear;verb
gear;adjective
ideal;noun
ideal;adjective
kitchen;noun
kitchen;adjective
land;noun
land;verb
land;idiom
log;noun
log;verb
mother;noun
mother;adjective
mother;verb
net;noun
net;verb
party;noun
party;adjective
party;verb
principle;noun
principle;idiom
relative;noun
relative;adjective
sale;noun
sale;idiom
season;noun
season;verb
season;idiom
signal;noun
signal;adjective
signal;verb
spirit;noun
spirit;verb
spirit;idiom
street;noun
street;adjective
street;idiom
tree;noun
tree;verb
tree;idiom
wave;noun
wave;verb
wave;idiom
belt;noun
belt;verb
bench;noun
bench;verb
commission;noun
commission;verb
copy;noun
copy;verb
copy;idiom
drop;noun
drop;verb
minimum;noun
minimum;adjective
path;noun
path;idiom
progress;noun
progress;verb
progress;idiom
project;noun
project;verb
sea;noun
sea;adjective
sea;idiom
south;noun
south;adjective
status;noun
status;adjective
stuff;noun
stuff;verb
ticket;noun
ticket;verb
ticket;idiom
tour;noun
tour;verb
angle;noun
angle;verb
blue;noun
blue;verb
blue;adjective
breakfast;noun
breakfast;verb
confidence;noun
confidence;idiom
daughter;noun
daughter;adjective
degree;noun
degree;idiom
doctor;noun
doctor;verb
dot;noun
dot;verb
dot;idiom
dream;noun
dream;verb
dream;adjective
duty;noun
duty;idiom
essay;noun
essay;verb
father;noun
father;verb
fee;noun
fee;verb
finance;noun
finance;verb
hour;noun
hour;adjective
hour;idiom
juice;noun
juice;verb
juice;idiom
limit;noun
limit;verb
luck;noun
luck;verb
luck;idiom
milk;noun
milk;verb
milk;idiom
mouth;noun
mouth;verb
mouth;idiom
peace;noun
peace;adjective
peace;verb
pipe;noun
pipe;verb
seat;noun
seat;verb
stable;noun
stable;verb
storm;noun
storm;verb
storm;idiom
substance;noun
substance;idiom
team;noun
team;verb
team;adjective
trick;noun
trick;adjective
trick;verb
afternoon;noun
afternoon;adjective
bat;noun
bat;verb
beach;noun
beach;verb
blank;noun
blank;verb
blank;adjective
catch;noun
catch;verb
chain;noun
chain;verb
consideration;noun
consideration;idiom
cream;noun
cream;verb
cream;adjective
crew;noun
crew;verb
detail;noun
detail;verb
detail;idiom
gold;noun
gold;adjective
interview;noun
interview;verb
kid;noun
kid;verb
kid;adjective
mark;noun
mark;verb
mark;idiom
match;noun
match;verb
mission;noun
mission;adjective
pain;noun
pain;verb
pain;idiom
pleasure;noun
pleasure;verb
score;noun
score;verb
score;idiom
screw;noun
screw;verb
screw;idiom
sex;noun
sex;verb
sex;idiom
shop;noun
shop;verb
shop;adjective
shower;noun
shower;verb
shower;idiom
suit;noun
suit;verb
suit;idiom
tone;noun
tone;verb
window;noun
window;verb
agent;noun
agent;adjective
agent;verb
band;noun
band;verb
block;noun
block;verb
bone;noun
bone;verb
calendar;noun
calendar;verb
cap;noun
cap;verb
coat;noun
coat;verb
contest;noun
contest;verb
corner;noun
corner;adjective
corner;verb
court;noun
court;verb
court;idiom
cup;noun
cup;verb
district;noun
district;verb
door;noun
door;idiom
east;noun
east;adjective
finger;noun
finger;verb
finger;idiom
garage;noun
garage;verb
guarantee;noun
guarantee;verb
hole;noun
hole;verb
hole;idiom
hook;noun
hook;verb
hook;idiom
implement;noun
implement;verb
layer;noun
layer;verb
lecture;noun
lecture;verb
lie;noun
lie;verb
lie;idiom
manner;noun
manner;idiom
meeting;noun
meeting;idiom
nose;noun
nose;verb
nose;idiom
parking;noun
parking;adjective
partner;noun
partner;verb
profile;noun
profile;verb
respect;noun
respect;verb
rice;noun
rice;verb
routine;noun
routine;adjective
schedule;noun
schedule;verb
swimming;noun
swimming;adjective
telephone;noun
telephone;verb
tip;noun
tip;verb
winter;noun
winter;adjective
winter;verb
airline;noun
airline;adjective
bag;noun
bag;verb
battle;noun
battle;verb
bed;noun
bed;verb
bill;noun
bill;verb
bother;noun
bother;verb
cake;noun
cake;verb
code;noun
code;verb
curve;noun
curve;verb
curve;idiom
designer;noun
designer;adjective
dimension;noun
dimension;verb
dress;noun
dress;adjective
dress;verb
ease;noun
ease;verb
emergency;noun
emergency;adjective
evening;noun
evening;adjective
extension;noun
extension;adjective
farm;noun
farm;verb
farm;idiom
fight;noun
fight;verb
gap;noun
gap;verb
grade;noun
grade;verb
holiday;noun
holiday;adjective
holiday;verb
horror;noun
horror;adjective
horse;noun
horse;verb
horse;adjective
host;noun
host;verb
husband;noun
husband;verb
loan;noun
loan;verb
loan;idiom
mistake;noun
mistake;verb
mistake;idiom
mountain;noun
mountain;adjective
mountain;idiom
nail;noun
nail;verb
nail;idiom
noise;noun
noise;verb
occasion;noun
occasion;verb
occasion;idiom
package;noun
package;verb
patient;noun
patient;adjective
pause;noun
pause;verb
pause;idiom
phrase;noun
phrase;verb
proof;noun
proof;adjective
proof;verb
race;noun
race;verb
relief;noun
relief;idiom
sand;noun
sand;verb
sand;idiom
sentence;noun
sentence;verb
shoulder;noun
shoulder;verb
shoulder;idiom
smoke;noun
smoke;verb
smoke;idiom
stomach;noun
stomach;verb
string;noun
string;verb
string;idiom
tourist;noun
towel;noun
towel;verb
vacation;noun
vacation;verb
west;noun
west;adjective
wheel;noun
wheel;verb
wheel;idiom
wine;noun
wine;adjective
wine;verb
arm;noun
arm;verb
aside;noun
associate;noun
associate;verb
associate;adjective
bet;noun
bet;verb
blow;noun
blow;verb
border;noun
border;verb
branch;noun
branch;verb
breast;noun
breast;verb
brother;noun
brother;adjective
buddy;noun
buddy;verb
bunch;noun
bunch;verb
chip;noun
chip;verb
coach;noun
coach;verb
cross;noun
cross;verb
cross;adjective
document;noun
document;verb
draft;noun
draft;verb
draft;adjective
dust;noun
dust;verb
expert;noun
expert;adjective
floor;noun
floor;verb
god;noun
god;adjective
golf;noun
golf;verb
habit;noun
habit;verb
iron;noun
iron;verb
judge;noun
judge;verb
knife;noun
knife;verb
landscape;noun
landscape;verb
league;noun
league;verb
mail;noun
mail;verb
mess;noun
mess;verb
native;noun
native;adjective
opening;noun
opening;adjective
parent;noun
parent;verb
pattern;noun
pattern;verb
pin;noun
pin;verb
pool;noun
pool;verb
pound;noun
pound;verb
request;noun
request;verb
salary;noun
salary;verb
shame;noun
shame;verb
shelter;noun
shelter;verb
shoe;noun
shoe;verb
silver;noun
silver;adjective
silver;verb
tackle;noun
tackle;verb
tank;noun
tank;verb
trust;noun
trust;verb
assist;noun
assist;verb
bake;noun
bake;verb
bar;noun
bar;verb
bell;noun
bell;verb
bike;noun
bike;verb
blame;noun
blame;verb
boy;noun
boy;adjective
brick;noun
brick;verb
chair;noun
chair;verb
closet;noun
closet;verb
closet;adjective
clue;noun
clue;verb
collar;noun
collar;verb
comment;noun
comment;verb
conference;noun
conference;verb
devil;noun
devil;verb
diet;noun
diet;verb
fear;noun
fear;verb
fuel;noun
fuel;verb
glove;noun
glove;verb
jacket;noun
jacket;verb
lunch;noun
lunch;verb
monitor;noun
monitor;verb
mortgage;noun
mortgage;verb
nurse;noun
nurse;verb
pace;noun
pace;verb
panic;noun
panic;verb
peak;noun
peak;verb
peak;adjective
plane;noun
plane;adjective
plane;verb
reward;noun
reward;verb
row;noun
row;verb
sandwich;noun
sandwich;verb
shock;noun
shock;verb
spite;noun
spite;verb
spray;noun
spray;verb
surprise;noun
surprise;verb
till;noun
till;verb
transition;noun
transition;verb
weekend;noun
weekend;verb
welcome;noun
welcome;adjective
welcome;verb
yard;noun
yard;verb
alarm;noun
alarm;verb
bend;noun
bend;verb
bicycle;noun
bicycle;verb
bite;noun
bite;verb
blind;noun
blind;verb
blind;adjective
bottle;noun
bottle;verb
cable;noun
cable;verb
candle;noun
candle;verb
clerk;noun
clerk;verb
cloud;noun
cloud;verb
concert;noun
concert;verb
counter;noun
counter;verb
flower;noun
flower;verb
grandfather;noun
grandfather;verb
harm;noun
harm;verb
knee;noun
knee;verb
lawyer;noun
lawyer;verb
leather;noun
leather;adjective
leather;verb
load;noun
load;verb
mirror;noun
mirror;verb
neck;noun
neck;verb
pension;noun
pension;verb
plate;noun
plate;verb
purple;noun
purple;adjective
purple;verb
ruin;noun
ruin;verb
ship;noun
ship;verb
skirt;noun
skirt;verb
slice;noun
slice;verb
snow;noun
snow;verb
specialist;noun
specialist;adjective
stroke;noun
stroke;verb
switch;noun
switch;verb
trash;noun
trash;verb
tune;noun
tune;verb
zone;noun
zone;verb
anger;noun
anger;verb
award;noun
award;verb
bid;noun
bid;verb
bitter;noun
bitter;adjective
boot;noun
boot;verb
bug;noun
bug;verb
camp;noun
camp;verb
camp;adjective
candy;noun
candy;verb
carpet;noun
carpet;verb
cat;noun
cat;verb
champion;noun
champion;verb
channel;noun
channel;verb
clock;noun
clock;verb
comfort;noun
comfort;verb
cow;noun
cow;verb
crack;noun
crack;verb
crack;adjective
engineer;noun
engineer;verb
entrance;noun
entrance;verb
fault;noun
fault;verb
grass;noun
grass;verb
guy;noun
guy;verb
hell;noun
hell;adjective
highlight;noun
highlight;verb
incident;noun
incident;adjective
island;noun
island;verb
joke;noun
joke;verb
jury;noun
jury;verb
jury;adjective
leg;noun
leg;verb
lip;noun
lip;verb
mate;noun
mate;verb
motor;noun
motor;adjective
motor;verb
nerve;noun
nerve;verb
passage;noun
passage;verb
pen;noun
pen;verb
pride;noun
pride;verb
priest;noun
priest;verb
prize;noun
prize;adjective
prize;verb
promise;noun
promise;verb
resident;noun
resident;adjective
resort;noun
resort;verb
ring;noun
ring;verb
roof;noun
roof;verb
rope;noun
rope;verb
sail;noun
sail;verb
scheme;noun
scheme;verb
script;noun
script;verb
sock;noun
sock;verb
station;noun
station;verb
toe;noun
toe;verb
tower;noun
tower;verb
truck;noun
truck;verb
witness;noun
witness;verb
a;indefinite
a;article
a;noun
you;noun
you;noun
it;noun
it;noun
can;auxiliary
can;verb
can;noun
will;auxiliary
will;verb
will;noun
if;conjunction
if;noun
one;adjective
one;noun
one;noun
many;adjective
many;noun
many;noun
most;adjective
most;noun
other;adjective
other;noun
other;noun
use;verb
use;noun
make;verb
make;noun
good;adjective
good;noun
look;verb
look;noun
look;adjective
help;verb
help;noun
help;adjective
go;verb
go;noun
go;adjective
great;adjective
great;noun
being;verb
being;noun
few;adjective
few;noun
few;noun
might;auxiliary
might;verb
might;noun
still;adjective
still;noun
public;adjective
public;noun
read;verb
read;noun
keep;verb
keep;noun
start;verb
start;noun
give;verb
give;noun
human;adjective
human;noun
local;adjective
local;noun
general;adjective
general;noun
she;noun
she;noun
specific;adjective
specific;noun
long;adjective
long;noun
play;verb
play;noun
feel;verb
feel;noun
high;adjective
high;noun
tonight;adverb
tonight;noun
put;verb
put;noun
common;adjective
common;noun
set;verb
set;noun
set;adjective
change;verb
change;noun
simple;adjective
simple;noun
past;adjective
past;noun
big;adjective
big;noun
possible;adjective
possible;noun
particular;adjective
particular;noun
today;adverb
today;noun
major;adjective
major;noun
major;verb
personal;adjective
personal;noun
current;adjective
current;noun
national;adjective
national;noun
cut;verb
cut;noun
natural;adjective
natural;noun
physical;adjective
physical;noun
show;verb
show;noun
try;verb
try;noun
check;verb
check;noun
check;adjective
second;number
second;noun
call;verb
call;noun
move;verb
move;noun
pay;verb
pay;noun
let;verb
let;noun
increase;verb
increase;noun
single;adjective
single;noun
single;verb
individual;adjective
individual;noun
turn;verb
turn;noun
ask;verb
ask;noun
buy;verb
buy;noun
guard;verb
guard;noun
hold;verb
hold;noun
main;adjective
main;noun
offer;verb
offer;noun
potential;adjective
potential;noun
professional;adjective
professional;noun
international;adjective
international;noun
travel;verb
travel;noun
cook;verb
cook;noun
alternative;adjective
alternative;noun
following;preposition
following;noun
following;adjective
special;adjective
special;noun
working;adjective
working;noun
whole;adjective
whole;noun
dance;verb
dance;noun
excuse;verb
excuse;noun
cold;adjective
cold;noun
commercial;adjective
commercial;noun
low;adjective
low;noun
purchase;verb
purchase;noun
deal;verb
deal;noun
primary;adjective
primary;noun
worth;adjective
worth;noun
fall;verb
fall;noun
necessary;adjective
necessary;noun
positive;adjective
positive;noun
produce;verb
produce;noun
search;verb
search;noun
present;adjective
present;noun
present;verb
spend;verb
spend;noun
talk;verb
talk;noun
creative;adjective
creative;noun
tell;verb
tell;noun
cost;verb
cost;noun
drive;verb
drive;noun
green;adjective
green;noun
green;verb
support;verb
support;noun
glad;adjective
glad;noun
remove;verb
remove;noun
return;verb
return;noun
run;verb
run;noun
complex;adjective
complex;noun
complex;verb
due;adjective
due;noun
effective;adjective
effective;noun
middle;adjective
middle;noun
regular;adjective
regular;noun
reserve;verb
reserve;noun
independent;adjective
independent;noun
leave;verb
leave;noun
original;adjective
original;noun
reach;verb
reach;noun
rest;verb
rest;noun
serve;verb
serve;noun
watch;verb
watch;noun
beautiful;adjective
beautiful;noun
beautiful;adjective
charge;verb
charge;noun
active;adjective
active;noun
break;verb
break;noun
negative;adjective
negative;noun
negative;adjective
safe;adjective
safe;noun
stay;verb
stay;noun
visit;verb
visit;noun
visual;adjective
visual;noun
affect;verb
affect;noun
cover;verb
cover;noun
report;verb
report;noun
rise;verb
rise;noun
walk;verb
walk;noun
white;adjective
white;noun
white;verb
beyond;preposition
beyond;noun
junior;adjective
junior;noun
pick;verb
pick;noun
unique;adjective
unique;noun
anything;noun
anything;noun
classic;adjective
classic;noun
final;adjective
final;noun
lift;verb
lift;noun
mix;verb
mix;noun
private;adjective
private;noun
stop;verb
stop;noun
teach;verb
teach;noun
western;adjective
western;noun
concern;verb
concern;noun
familiar;adjective
familiar;noun
fly;verb
fly;noun
official;adjective
official;noun
broad;adjective
broad;noun
comfortable;adjective
comfortable;noun
gain;verb
gain;noun
maybe;adverb
maybe;noun
rich;adjective
rich;noun
save;verb
save;noun
stand;verb
stand;noun
young;adjective
young;noun
fail;verb
fail;noun
heavy;adjective
heavy;noun
hello;adjective
hello;noun
lead;verb
lead;noun
listen;verb
listen;noun
valuable;adjective
valuable;noun
worry;verb
worry;noun
handle;verb
handle;noun
leading;adjective
leading;noun
meet;verb
meet;noun
release;verb
release;noun
sell;verb
